t,u,v,w
1.35,0.48221410391879216,0.9443990265242025,0.5275410936492269
1.351,0.5516196682648031,0.9368559605105543,0.720637417798902
1.352,0.5272280015822131,1.131992586776805,0.3999626353770599
1.353,0.5150460510467801,1.1512921822007953,0.4714350441986448
1.354,0.5230577074019958,1.050732961476409,0.5020129646187751
1.355,0.211332957832712,1.0649341607768634,0.39024334540061145
1.356,0.45815939412324413,1.0802317703457254,0.2874276876436166
1.357,0.2750057579858166,1.066188885682016,0.5887428561440682
1.358,0.4417396852313949,0.9851081775854992,0.3205879470472509
1.359,0.3933271076712922,1.034057965307086,0.5070170312208402
1.36,0.32914784211812553,0.8918416865151327,0.3173982952666231
1.361,0.6322314038971122,0.9061229285415144,0.36259229584909286
1.362,0.42776048304447145,0.9857376371215762,0.47688225891876046
1.363,0.5955249114352758,0.9517252740384426,0.4891662153515755
1.364,0.5276482108652396,0.9834298721662205,0.3226981487554329
1.365,0.563521541837083,0.9261780125997642,0.3001930038092268
1.366,0.706639955092756,0.9505875242770259,0.24196666906928294
1.367,0.48464831575535583,0.953979935879209,0.384993506606225
1.368,0.648806821093646,0.9995016754289824,0.22634803425340919
1.369,0.5101301872391769,1.0616252920453941,0.3443588869318824
1.37,0.6511561356015246,0.7789820033094879,0.3246238272342963
1.371,0.6441778758590754,0.990719553467497,0.05136918738450372
1.372,0.4690935119363894,0.9912155747343064,0.14542653475852751
1.373,0.4819755093686148,1.1565275052412025,0.519980983673307
1.374,0.3914417741307844,1.0576186018877498,0.2104108973040324
1.375,0.4674363964032668,1.0467334308175191,0.2479191183617098
1.3760000000000001,0.4734274125131267,0.9839528425540564,0.1744010758286533
1.377,0.5218271260119154,1.028500647829518,0.13842627652671533
1.3780000000000001,0.6294499131249136,1.048465848749938,0.11262630526811479
1.379,0.49933391705479735,1.0571063265288576,0.009512828590654776
1.3800000000000001,0.6462256748807806,0.8877067025750184,0.07667714536069323
1.381,0.698811982923571,1.023621109190127,0.07873863733961892
1.3820000000000001,0.7270812090939188,0.9608946351366271,0.02175955264573553
1.383,0.5200066466901783,0.8990824590244655,0.2654121381460112
1.3840000000000001,0.6093488472968457,0.9531588570861361,-0.03572158434173979
1.385,0.46895280841796333,0.8261663116012847,0.13541518843459902
1.3860000000000001,0.6354552011756244,1.0140500836737945,0.021184130741249238
1.387,0.6521954838204288,1.0162184329967996,0.0931969741687566
1.3880000000000001,0.5790986206129758,0.9016190181528395,-0.049605324639604834
1.389,0.8030197422325439,1.049516387565905,-0.2161334238611204
1.3900000000000001,0.7245132544742018,1.0287804163350929,-0.32204496607518385
1.391,0.7535801282410676,1.080720919455223,-0.0010885162538749465
1.3920000000000001,0.7627238687456207,0.7967727463431824,-0.0634868310108159
1.393,0.400974557522538,1.032140793212468,-0.0014634557047670665
1.3940000000000001,0.6118322879643567,0.9985331250786427,-0.2332884707826926
1.395,0.5340744013677938,1.0927064680877674,0.06967962259513175
1.3960000000000001,0.6120317991045482,0.834539704868752,-0.09672369073609761
1.397,0.6942576875048214,1.048792224354767,-0.18965847608459369
1.3980000000000001,0.7892494643024968,0.7795531621109821,-0.24704788232290464
1.399,0.8586005653282998,0.9755849918424223,-0.11371846648514695
1.4000000000000001,0.6929535857937301,1.0794619026413304,-0.16607850431030938
1.401,0.8188369594169178,0.8955134429014237,-0.3980053003667126
1.4020000000000001,0.8770598721017446,1.0257812132105004,-0.10627413905259672
1.403,0.622049801409258,1.027345858786065,-0.3794501156929134
1.4040000000000001,0.8426156089084962,1.051293635608388,-0.2293025075482994
1.405,0.601528914401579,0.8647771409975673,-0.3987355459261246
1.4060000000000001,0.7327776727626089,0.9845580277644834,-0.1385103525939324
1.407,0.6679180424667097,0.8509032399360192,-0.2816271549874391
1.408,0.8274951564147619,0.9215612582847575,-0.4150502889030094
1.409,0.7123755210697086,1.077046079817611,-0.3043694567267335
1.41,0.7149228890301821,1.0324252877599347,-0.32430553292172926
1.411,0.8476786842984323,0.7275250692098865,-0.25990837835378866
1.412,0.7215761787495016,1.013365317583229,-0.3571206856783224
1.413,0.8441238251068797,1.025346431492757,-0.39424746970109653
1.414,0.811687049662839,0.8356066760330669,-0.33855211236972443
1.415,0.9277078097094256,1.0474111530233803,-0.4969409844267291
1.416,0.818630011945232,0.843710285415384,-0.4469919919018772
1.417,0.6419273159077952,0.8779176345554109,-0.42618793780262654
1.418,0.7424711279457854,0.9258223342027933,-0.3457115300119129
1.419,0.8364189096176795,0.9999946109512761,-0.46706611179683466
1.42,0.7090512749886329,0.9131658304116291,-0.5102471832442426
1.421,0.7835453920589829,0.9983022944829278,-0.5046577710811635
1.422,0.7534284360707157,0.8961369742967537,-0.30860247380632155
1.423,0.48975975120053705,0.9517553273478715,-0.5219538387206487
1.424,0.9326096034564344,0.739536555500185,-0.5965537128697345
1.425,0.8881377957594518,0.8762790172726108,-0.36992762788106726
1.426,0.7705693414188435,0.9697627779291911,-0.5766928798053882
1.427,0.6914628128359773,0.830850244543649,-0.6615332545803545
1.428,0.7733212574867453,0.9674630234787975,-0.5157378851010794
1.429,0.689848727395496,0.8843685874574164,-0.5426225190556109
1.43,0.8329256003908359,0.7421307899059499,-0.7442237568054948
1.431,0.8877454032719758,0.9540614600981641,-0.671744242640104
1.432,0.674698870582294,0.6586061490884167,-0.7820038077593305
1.433,0.7174668530033792,0.8065889959429946,-0.6466909349284936
1.434,0.8215185514475242,0.8382608922495562,-0.5375646102656574
1.435,0.8212083887539183,0.775259425215231,-0.49170501663151567
1.436,0.5816761135008577,0.8965680348927928,-0.48081427919163117
1.437,0.9490584020629235,0.6643266946502321,-0.9517666896720385
1.438,0.8719962052955682,0.7204703949804953,-0.6151216970734286
1.439,0.7770671983865584,0.5961980811023067,-0.6883510726263822
1.44,0.8401353688822187,0.607222880128627,-0.7232555470164177
1.441,0.7766431834914866,0.7853362508650453,-0.7889960101240344
1.442,0.7588384822782082,0.6811193702149984,-0.6279592160700148
1.443,0.7915023732440611,0.814710698159118,-0.8758240521044597
1.444,0.7039325504230881,0.8360376394429576,-0.8171835470570208
1.445,0.8571621385931053,0.8121595172001725,-0.6830220964214436
1.446,0.720147995705473,0.6420176548337517,-0.7811322364546268
1.447,0.7507941360919795,0.7689476001456934,-0.7040755142729581
1.448,0.7232742777006547,0.621549728529479,-0.7942915998729158
1.449,0.766222159059703,0.9452699986321398,-0.7379696176231628
1.45,0.8451698902745806,0.6528054858069922,-0.7837781035740097
1.451,0.7822120328782771,0.5822037761220566,-0.9466394176909751
1.452,0.6825739792291331,0.8328654808397131,-0.8802088341673198
1.453,0.9203426287548332,0.6889045941704317,-0.9486919913152299
1.454,0.7842159673286152,0.6962096405113873,-1.012189249215189
1.455,0.8868385463761714,0.5204487255710031,-0.7783586543393793
1.456,0.9862520492468341,0.6518638684090234,-0.9422395768924801
1.457,0.6741785001647548,0.7358072121275793,-0.8109142941056722
1.458,0.7495713111191773,0.6689624385072522,-1.0982789173656966
1.459,0.9484346783582778,0.6364036656209534,-0.8789504453745994
1.46,0.8516773902013836,0.651345488758523,-1.0620208730217795
1.461,0.8427960267092511,0.8101367116587003,-0.8660705607490473
1.462,0.8309746493318648,0.5858217880342693,-0.8536854764000029
1.463,0.7960079395024884,0.6045760648401673,-0.9053039225041892
1.464,1.0168746228087895,0.753310760083996,-0.8278030104800629
1.465,0.8155145911185011,0.5884852952904034,-0.896272082554549
1.466,0.9577986711837871,0.5620532786794256,-0.8900078691954605
1.467,1.0205566320882988,0.47865671038026714,-1.0332779254958044
1.468,0.8759303679229408,0.49415384265647067,-0.9689459740892898
1.469,0.9661776764585368,0.7621557171044682,-1.0197923744303892
1.47,0.9075078057297624,0.6562385024264218,-0.865814671272237
1.471,0.7801929600016728,0.39056721025880037,-0.8972722383373513
1.472,0.9714388496667157,0.5107621642813508,-0.9499730667401944
1.473,1.0064586197586094,0.6311883352676402,-0.867362940520467
1.474,0.8785166824983223,0.6345313801293864,-1.0484365751057718
1.475,0.7583198106008429,0.5006186961685684,-0.8005910774985397
1.476,1.0238238149373777,0.5339126709870037,-0.9376771611046952
1.477,0.8759755151130576,0.5703008116767796,-0.9640261969493196
1.478,0.9953894887879136,0.7386007558438769,-0.8303190070179542
1.479,1.0300123260422325,0.4150574627345551,-0.9714981973063572
1.48,0.890699818838646,0.4466775055868294,-1.0585405125902352
1.481,1.0715926004119942,0.6568428213064248,-0.9703085245980824
1.482,0.9590264122652317,0.6228031663696766,-1.004059935321961
1.483,0.8693390470254925,0.4783857046141425,-1.1322359121744252
1.484,0.8997035756749603,0.5569664463357229,-0.9583797422824586
1.485,1.0764319425914266,0.40074953994798246,-0.9007005237780077
1.486,0.8799709220587258,0.20517793850993218,-1.1432420623034398
1.487,0.9492504943042157,0.4590949346309685,-1.0770591952397885
1.488,0.9179224297704149,0.46820852053202744,-0.9373019084149647
1.489,1.033113052383784,0.4782350603961993,-1.1096898090677467
1.49,0.9429593659875227,0.5094777684594427,-0.8759688670312278
1.491,1.0166168847569135,0.44015442181329706,-0.8282279639008902
1.492,0.8090201876223938,0.36038642318594283,-1.0305260896030948
1.493,0.9390127731089031,0.3671015255964967,-1.0722233331895246
1.494,0.7755722096755154,0.29260039900389345,-0.9400835897220171
1.495,0.7872337814965437,0.34936849041900475,-1.015347100941956
1.496,0.9555754471268098,0.391367552387459,-0.8797244207434591
1.497,0.9709188783545117,0.5068506173500396,-1.0613283298185836
1.498,0.9881662085786335,0.3871177605665007,-1.0358514399446292
1.499,1.0718576066217187,0.33450315460903374,-0.9873018749634564
1.5,0.958608326220426,0.41561504213719663,-0.8460913438578803
1.5010000000000001,0.8166279479132458,0.19392090975673662,-0.9538035602138955
1.502,0.9372951668498248,0.3134627488039824,-0.9687290049342631
1.5030000000000001,1.0730286286931578,0.3130433212960035,-1.1853467988867152
1.504,0.9470532755333828,0.27680348678111966,-1.1063105073897845
1.5050000000000001,0.9469905513118007,0.44128619238771494,-0.9460105991582609
1.506,1.0326315189831348,0.1375907548617428,-0.9274897375992583
1.5070000000000001,0.94379974804256,0.06662746342377635,-0.7660525243968663
1.508,0.9911870924966221,0.3076969228422751,-1.1788476710828242
1.5090000000000001,1.0085863442357723,0.47777027695593033,-0.9038961469781069
1.51,1.00628671766982,0.1946231485111523,-0.8909941876474958
1.5110000000000001,0.9172095816846332,0.3701261449294443,-0.8492145456976282
1.512,0.9392514864903554,0.17089547699361773,-0.9533035236352451
1.5130000000000001,1.0211550816541557,0.1334003462231279,-0.9141580290451935
1.514,0.9617972006061482,0.05562559678983536,-0.8753909580928727
1.5150000000000001,1.0731043593814522,0.14050843165534538,-0.7805302767705813
1.516,1.0491910668488493,0.23420150420076052,-1.0207645585818135
1.5170000000000001,1.080432303972278,0.24502274046926867,-0.9200154917224644
1.518,1.0240074342433119,0.25882196534317004,-1.0427903040855413
1.5190000000000001,1.001998108092377,0.10530883727463178,-1.014934207380058
1.52,0.783524285236779,0.20326457997152683,-1.0497494923286237
1.5210000000000001,0.9481173655540668,0.04435909342159629,-1.018158225659753
1.522,0.9057234078727973,0.3143179723873629,-0.8985152721523484
1.5230000000000001,0.9287059721594264,0.18170182534376345,-0.9991211704263163
1.524,0.9821368059082356,0.06523958950006388,-0.8767183532878812
1.5250000000000001,1.0218927669164068,0.22433965018485436,-1.0496420811974918
1.526,1.0156967709680904,-0.004236276532396749,-0.8808921070080641
1.5270000000000001,0.974461300105109,0.28401406761107,-0.9719747443394979
1.528,0.9125798557178434,0.09053311319006178,-0.8070274798414314
1.5290000000000001,1.173105270585991,0.007048827095303606,-0.7433726622868021
1.53,0.9417498652154861,0.07561625742815634,-0.8093593211922385
1.5310000000000001,0.9289168518967094,0.024155988782569172,-0.8510369482201673
1.532,0.9720040486452616,0.2135364715285428,-0.698423266824222
1.5330000000000001,0.9927054130115236,0.041850155159177185,-0.7019693267427234
1.534,1.0549993841395877,0.02260743126743081,-0.7885014879463809
1.5350000000000001,0.8828897826310512,-0.05393243547769379,-0.6965517759250558
1.536,0.9602215563588165,-0.054983386091150666,-0.786201030842122
1.537,0.8399332553107228,0.1318977904468432,-0.8383486774437023
1.538,1.0295631748835767,-0.016706381159807153,-0.6872263116293559
1.539,1.0668246646656903,-0.18327272283431528,-0.5409971634685445
1.54,0.9802841454417988,-0.18098111829596714,-0.6064354296193666
1.541,0.7567623709769438,-0.13609505581028078,-0.6365380137566937
1.542,1.0855531333130173,-0.18981195725651687,-0.7463965165009734
1.543,1.0262816184516925,0.055896368756407994,-0.7484316606779252
1.544,1.1291562150729006,0.08571066823606917,-0.6845526367042839
1.545,1.1165874710330392,-0.15315651844898107,-0.775502804610717
1.546,0.9367809880514504,-0.09767191949730362,-0.7597232761397459
1.547,0.9922937645887405,-0.14828438582874648,-0.4934936701834749
1.548,0.9659563558756685,-0.29084297373990625,-0.7237627819025693
1.549,0.7032174973492671,-0.1093305797880275,-0.5696360812459675
1.55,0.890374407796397,-0.2217023971694346,-0.7361214801841655
1.551,0.947623467251038,-0.23284967753751545,-0.5956563736462105
1.552,1.0055960101232475,0.006285178543669445,-0.5782110254849263
1.553,0.9534880050715663,-0.308524603645549,-0.6535825751721617
1.554,0.747343958195948,-0.20839867271019596,-0.5731617438933918
1.555,0.885516589812098,-0.26249017432576954,-0.7141199721937672
1.556,0.9949011170200168,-0.1531145496321321,-0.5653865752438432
1.557,1.0116899086480675,-0.16021209328488759,-0.5467373562208865
1.558,0.9459710931322757,-0.24867462053704947,-0.49083000257756515
1.559,0.8754114222538395,-0.33637191213041573,-0.537337118388699
1.56,0.8914316100240789,-0.29999555323708854,-0.5159060014085386
1.561,0.9637700066565971,-0.35579007899309134,-0.4561011677983514
1.562,0.9770890813505004,-0.31262179545294727,-0.5432515544995044
1.563,0.9113386369586741,-0.2014480266609323,-0.3587781524806174
1.564,1.0724709044338403,-0.3417247231358477,-0.31751341815009165
1.565,0.9036351561286966,-0.29502930329712523,-0.37700397689263576
1.566,1.0306707892987073,-0.25735564195276983,-0.26319010233063855
1.567,1.134197936278321,-0.19419536527614767,-0.23028113821322396
1.568,1.0323905683743682,-0.41601855372771995,-0.4058993496550567
1.569,0.9072235238648334,-0.3188909321930517,-0.3549421179713647
1.57,0.9802892484739578,-0.47985190378391274,-0.4193610635480386
1.571,0.967035648114238,-0.1886311530391292,-0.37386081790343795
1.572,0.8770591141480206,-0.3482440596847859,-0.34608856104267516
1.573,0.951640911376186,-0.571028181573083,-0.6605416753673541
1.574,0.9647121615592412,-0.43518563762780993,-0.23369513830598154
1.575,1.1781111074910935,-0.40193130405741695,-0.20316551445389824
1.576,0.9478242483567694,-0.3297660101495258,-0.22189799854809772
1.577,0.9825447626564991,-0.19953289535869914,-0.17825487909889687
1.578,1.0704618524877147,-0.6401671863774007,-0.19754706692792193
1.579,1.1106901334421992,-0.4314866682350949,-0.11688974776002446
1.58,0.9190632148046196,-0.5766788533346011,-0.3625039721145008
1.581,0.9786849840129379,-0.5248677763519582,-0.18088400785522887
1.582,0.9964885750856313,-0.40611631737579584,-0.14324024086413412
1.583,0.9788102675417971,-0.46451254131871106,-0.07606152775781362
1.584,1.0341439048462313,-0.6731131227059692,-0.21675902243685546
1.585,0.9724370745452432,-0.5244363311222863,0.008460927461004603
1.586,0.9465821950894094,-0.5513791626722415,-0.23860488291390985
1.587,0.9184885397363011,-0.5254922359021426,-0.09484047343828782
1.588,0.9234595663794574,-0.584704845931981,-0.09572805908522856
1.589,1.0658561548451613,-0.4409800446944645,-0.07129200234765941
1.59,0.9245130302033542,-0.7402931813647028,0.05088740862352985
1.591,1.0746818547432033,-0.5520671775256187,-0.020048825238559723
1.592,0.9650954125868211,-0.3614991039755472,-0.08761801052375073
1.593,0.9808925469127368,-0.6329893108646054,0.103736412669904
1.594,0.9384490391748805,-0.5252633274321018,0.0659546522725175
1.595,1.0379590078659793,-0.5439169162343932,-0.07806933252661147
1.596,1.043319822799119,-0.48737083394248454,0.030873576582438975
1.597,1.061765035344182,-0.7626242817253588,0.05494490583398005
1.598,1.0061542894869766,-0.7376081206088289,0.006895060628245145
1.599,1.0091551684728048,-0.6311980868103252,-0.0020818251092271506
1.6,1.1203331391689462,-0.5532514295533374,0.10226385088961393
1.601,0.8335751621041032,-0.3382721122871967,0.08070691513721483
1.602,0.7392859316116429,-0.5621628315112133,-0.07316480169072868
1.603,0.9166473394619629,-0.5686758973185511,0.3310107741028968
1.604,1.1237104652836585,-0.5799183526350544,0.18543782164670894
1.605,1.1631642679174088,-0.6653720447682812,0.1503846401098675
