control,gc_v0_mean_bump_count,gc_v0_mean_d2_sign_changes,gc_v0_mean_fwhm,gc_v0_mean_nu_peak,gc_v0_mean_peak_height,gc_v0_mean_shape_energy,gc_v0_obs_bump_count,gc_v0_obs_d2_sign_changes,gc_v0_obs_fwhm,gc_v0_obs_nu_peak,gc_v0_obs_peak_height,gc_v0_obs_shape_energy,gc_v1_mean_bump_count,gc_v1_mean_d2_sign_changes,gc_v1_mean_fwhm,gc_v1_mean_nu_peak,gc_v1_mean_peak_height,gc_v1_mean_shape_energy,gc_v1_obs_bump_count,gc_v1_obs_d2_sign_changes,gc_v1_obs_fwhm,gc_v1_obs_nu_peak,gc_v1_obs_peak_height,gc_v1_obs_shape_energy,json,kind,lmax,n_sims,nside,p_two_sided_mf,run_id,run_role,seed,v1_energy_ratio,v1_peak_shift
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986463953653966,1.5768054661683182,0,1,3.1,-3.0,0.9986572265625,1.576896132858139,1,2,2.5,-0.09999999999999964,1235.7173298762036,1661.5325201421253,2,9,2.5,-0.09999999999999964,1227.4550342296448,1651.9591141796386,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305867944/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss959__run22305867944.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9765117441279361,22305867944,control,731,0.9942382072896967,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986728394826262,1.5768402792186544,0,1,3.1,-3.0,0.9985796610514323,1.5768574489366114,1,2,2.5,0.10000000000000009,1266.9981801779845,1704.2476563143807,1,12,2.5,0.10000000000000009,1284.6984087372314,1703.0268575982714,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305869812/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss960__run22305869812.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8915542228885557,22305869812,control,731,0.9992836729382691,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986671161651635,1.5767636753637013,0,1,3.1,-3.0,0.9988530476888021,1.5765496976617566,1,2,2.4000000000000004,0.0,1212.2132608932513,1613.3215686730607,1,13,2.5,0.0,1213.8638257699188,1615.551400734925,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305871623/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss961__run22305871623.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8095952023988006,22305871623,control,731,1.0013821373898188,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986318035125729,1.5768392572495782,0,1,3.0,-3.0,0.99871826171875,1.5768721224973117,1,2,2.5,0.10000000000000009,1300.6909006707576,1734.1807434743869,2,9,2.5,0.20000000000000018,1303.8859217432,1735.943183258989,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305873419/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss962__run22305873419.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.22588705647176413,22305873419,control,731,1.0010162953263286,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986501948038744,1.5767839742330867,0,1,3.1,-3.0,0.9985491434733073,1.576803326071713,1,2,2.5,0.0,1251.2423382541865,1659.6234572308067,2,9,2.4000000000000004,0.0,1256.37695362505,1658.34587312456,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305875219/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss963__run22305875219.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.35582208895552225,22305875219,control,731,0.9992301964034791,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986849301656084,1.5768185430656885,0,1,3.1,-3.0,0.9983876546223959,1.5770493453363463,1,2,2.4000000000000004,0.0,1286.889551987604,1706.6779217068515,2,15,2.4000000000000004,0.0,1334.3374349943238,1713.1996830993935,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305876930/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss964__run22305876930.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.0079960019990005,22305876930,control,731,1.0038213193652963,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987974077860515,1.5766181940454544,0,1,3.1,-3.0,0.9983202616373698,1.5770219687260907,1,2,2.4000000000000004,0.0,1181.8225017159316,1569.15204057321,3,13,2.4000000000000004,0.0,1212.9250681427668,1572.1879279730588,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305878706/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss965__run22305878706.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6046976511744128,22305878706,control,731,1.00193473119325,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986686731974281,1.576826616969897,0,1,3.1,-3.0,0.9986114501953125,1.5767433690695214,1,2,2.4000000000000004,0.0,1278.0625284547025,1691.8649284718638,2,8,2.4000000000000004,0.0,1268.5709746079426,1689.2020918941607,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305880570/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss966__run22305880570.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.23488255872063968,22305880570,control,731,0.9984260938725716,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985992450714115,1.576763710863427,0,1,3.1,-3.0,0.9986979166666666,1.576768040551853,1,2,2.5000000000000004,-0.09999999999999964,1169.5125877757566,1586.410307633735,1,15,2.5000000000000004,-0.09999999999999964,1183.5660272954894,1590.429965749806,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305882298/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss967__run22305882298.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9315342328835582,22305882298,control,731,1.0025338073616443,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986615041097018,1.5768433804978643,0,1,3.0,-3.0,0.9986991882324219,1.5767562707025935,1,2,2.4000000000000004,0.0,1328.853978645853,1764.251541696317,1,6,2.5,0.0,1316.032144288786,1760.630189301159,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305884142/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss968__run22305884142.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6596701649175413,22305884142,control,731,0.9979473718403691,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986269925435391,1.5767708370990434,0,1,3.1,-3.0,0.9987195332845052,1.5765854647027993,1,2,2.5,0.10000000000000009,1204.0206224921724,1591.4676466780043,2,9,2.3999999999999995,0.20000000000000018,1226.3881073991884,1593.157020985305,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305885983/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss969__run22305885983.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.46476761619190404,22305885983,control,731,1.0010615197304369,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987436536153167,1.5767361809077727,0,1,3.0,-3.0,0.9988276163736979,1.5766658132817477,1,2,2.4000000000000004,0.0,1224.2576175250158,1627.7125245582858,1,7,2.4000000000000004,0.10000000000000009,1221.3987546767057,1620.532194125658,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305887626/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss970__run22305887626.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9875062468765617,22305887626,control,731,0.9955886986649707,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986193911234547,1.5768251588149877,0,1,3.1,-3.0,0.9987449645996094,1.5767010806856674,1,2,2.5,0.0,1247.826529114228,1661.7047076266097,1,13,2.5,-0.09999999999999964,1266.503103100941,1667.6703863659798,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305889565/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss971__run22305889565.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8185907046476761,22305889565,control,731,1.0035900955879766,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986403210957832,1.5767995886247237,0,1,3.1,-3.0,0.9987309773763021,1.576757147920602,1,2,2.3999999999999995,0.10000000000000009,1253.2828222405349,1671.0994546746967,1,9,2.5,0.10000000000000009,1263.1976117633674,1672.2603000382514,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305891287/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss972__run22305891287.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9555222388805598,22305891287,control,731,1.000694659650751,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9987052809397365,1.576754992593542,0,1,3.0,-3.0,0.9988810221354166,1.576707065879922,1,2,2.4000000000000004,-0.09999999999999964,1242.1680341788801,1660.529438587778,1,8,2.4000000000000004,-0.09999999999999964,1239.721782801713,1662.3572461460176,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305893277/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss973__run22305893277.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.8455772113943029,22305893277,control,731,1.0011007378223864,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.998725499471029,1.5768055423316178,0,1,3.0,-3.0,0.998870849609375,1.5768343987361022,1,2,2.5,0.10000000000000009,1265.1947868257657,1688.0657978271531,1,18,2.5,0.0,1269.4099457812622,1680.082399590276,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305895059/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss974__run22305895059.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.053973013493253376,22305895059,control,731,0.9952706830224549,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998793241500855,1.5766844673716747,0,1,3.0,-3.0,0.998748779296875,1.576687056531151,1,2,2.4000000000000004,0.0,1198.563721969892,1584.928216116485,2,16,2.4000000000000004,0.10000000000000009,1204.5047404184236,1580.9469341458794,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305896737/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss975__run22305896737.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6046976511744128,22305896737,control,731,0.9974880364106579,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985710697174055,1.5768587861858057,0,1,3.1,-3.0,0.9984664916992188,1.5768814949930174,1,2,2.4000000000000004,0.0,1274.4394605566074,1693.3056467883177,2,8,2.4000000000000004,0.10000000000000009,1275.191818738537,1694.65581750886,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305899021/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss976__run22305899021.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.3288355822088955,22305899021,control,731,1.0007973579507652,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.998636838912962,1.5768481207999927,0,1,3.1,-3.0,0.9986368815104166,1.5769243737089536,1,2,2.5,0.0,1313.7810990542876,1754.9430252251577,2,14,2.5,0.10000000000000009,1316.1414930002006,1757.0464115629234,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305900867/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss977__run22305900867.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6506746626686657,22305900867,control,731,1.0011985496437958,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986459026336654,1.5768243396063457,0,1,3.0,-3.0,0.9987360636393229,1.5768706507014285,1,2,2.5,0.10000000000000009,1255.849653548404,1681.541266353996,2,13,2.5,0.0,1268.5869688544701,1681.632497932057,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305902785/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss978__run22305902785.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.7776111944027986,22305902785,control,731,1.000054254736346,-0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.0,-3.0,0.9987253284454347,1.5768042712123758,0,1,3.0,-3.0,0.9987665812174479,1.576986801686851,1,2,2.5,0.0,1269.7182793738566,1687.9204353149942,2,8,2.5,0.0,1289.8938042944599,1688.0818562842405,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305904627/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss979__run22305904627.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6186906546726637,22305904627,control,731,1.0000956330439925,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986674130757663,1.5768370200334543,0,1,3.1,-3.0,0.998559315999349,1.5768666611130726,1,2,2.4000000000000004,0.0,1320.3369504297941,1755.5768326472426,2,11,2.4000000000000004,-0.09999999999999964,1326.473469728408,1752.6274970084714,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305906360/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss980__run22305906360.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.13493253373313344,22305906360,control,731,0.9983200190479138,-0.09999999999999964
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986421553293866,1.5768178829689692,0,1,3.1,-3.0,0.9980417887369791,1.5771615382564836,1,2,2.5,0.10000000000000009,1255.7826274785834,1677.9354165613286,1,13,2.3999999999999995,0.10000000000000009,1278.4636333600517,1687.7735220572129,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305908111/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss981__run22305908111.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.08395802098950525,22305908111,control,731,1.0058632205976354,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986872946421298,1.5767977434540308,0,1,3.1,-3.0,0.9985974629720052,1.5768787899911705,1,2,2.5000000000000004,-0.09999999999999964,1241.2250128835474,1669.7559333715699,2,10,2.5000000000000004,-0.2999999999999998,1257.1406588219086,1676.3252415088589,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305910068/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss982__run22305910068.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.39480259870064965,22305910068,control,731,1.003934292435197,-0.20000000000000018
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986482563018797,1.5768368271078068,0,1,3.1,-3.0,0.9986852010091146,1.5767637920670166,1,2,2.5,0.0,1301.8235077011163,1732.989666984895,1,12,2.5,0.10000000000000009,1310.7334748423546,1733.290948412984,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305911907/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss983__run22305911907.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9025487256371814,22305911907,control,731,1.0001738506777211,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986915175120034,1.5767814862525016,0,1,3.1,-3.0,0.998223622639974,1.5769727706035508,1,2,2.5,-0.09999999999999964,1241.6495698782132,1654.72389384049,1,8,2.5,-0.09999999999999964,1240.5987011741647,1645.0265365942832,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305913693/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss984__run22305913693.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.004997501249375313,22305913693,control,731,0.9941395919389912,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986549409230547,1.5768432964245878,0,1,3.1,-3.0,0.9986012776692709,1.576860180870915,1,2,2.4000000000000004,0.0,1323.256622298007,1758.0768282775134,3,10,2.4000000000000004,0.10000000000000009,1335.238108913869,1769.618307583922,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305915514/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss985__run22305915514.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.05897051474262868,22305915514,control,731,1.0065648321624923,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9985857919057223,1.5768315325204587,0,1,3.1,-3.0,0.9985059102376302,1.5768930750047914,1,2,2.4000000000000004,0.0,1268.6042113738658,1681.0718945357826,1,13,2.4000000000000004,0.10000000000000009,1265.4592148460094,1680.5139348255789,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305917442/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss986__run22305917442.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.19790104947526238,22305917442,control,731,0.9996680928923877,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986421756744375,1.5768203966677228,0,1,3.0,-3.0,0.9988683064778646,1.576689880178246,1,2,2.4000000000000004,0.0,1286.7369252192627,1707.2166062163078,1,14,2.4000000000000004,0.10000000000000009,1292.222938747837,1710.474213868772,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305919465/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss987__run22305919465.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.6196901549225388,22305919465,control,731,1.001908139623644,0.10000000000000009
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986711546580002,1.576831203617045,0,1,3.1,-3.0,0.9986623128255209,1.5767929686320556,1,2,2.5,-0.09999999999999964,1299.0744911535744,1735.0188529806146,2,13,2.5,-0.09999999999999964,1289.1586654528503,1728.4892060182528,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305921619/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss988__run22305921619.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.9305347326336831,22305921619,control,731,0.9962365556137074,0.0
gaussian_synalm_from_(dat_minus_mf)_cl,0,1,3.1,-3.0,0.9986414082845039,1.576796367783224,0,1,3.0,-3.0,0.9987945556640625,1.576747098849135,1,2,2.5,0.10000000000000009,1244.15075792269,1657.6430852487392,1,8,2.5,0.20000000000000018,1243.3118591364416,1657.9592671590015,experiments/rgpx_proof_proto/cmb_phase_dagger/results/topology_mf_v0_v1/controls/gaussian/runs/22305923689/gaussian_control__mf_v0_v1__lmax320__nside256__nsims2000__seed731__gauss989__run22305923689.json,planck_pr3_lensing_phi_topology_mf_v0_v1,320,2000,256,0.2868565717141429,22305923689,control,731,1.0001907418509304,0.10000000000000009
